subject	edge_label	object	relation	id	association_type	has_evidence
PR:000015039	biolink:expressed_in	UBERON:0002282	RO:0002206	aTwNTwWwh30AvOV6UI80hKl5mmM	biolink:GeneToExpressionSiteAssociation	pFJMbq06ZFABfQClqCeAy1YgwmI
PR:000014841	biolink:expressed_in	UBERON:0000115	RO:0002206	79DTnGf3CQE36_Cn5_uuAm1FFEM	biolink:GeneToExpressionSiteAssociation	t8MwYKaguZBlddTECC9Du-V2Rz8
PR:000010159	biolink:expressed_in	UBERON:0002355	RO:0002206	47mx9cK5RVlIb3DS5GaVRMdYV0Y	biolink:GeneToExpressionSiteAssociation	NSLZ3S7__fLGRpK35r90ic8olNA
PR:000010159	biolink:expressed_in	UBERON:0003066	RO:0002206	dWXP0a9lmDjtk2dZHsN96ze3hrM	biolink:GeneToExpressionSiteAssociation	NlqQsDzckcWMZKh-Gt4WlMwPpxY
PR:000004372	biolink:expressed_in	UBERON:0002067	RO:0002206	O0gv2EFMk1YrYPy4DpAF2pxlM5s	biolink:GeneToExpressionSiteAssociation	3QrS35Vw8Us73z7jGmY71p9vjNc
PR:000000728	biolink:expressed_in	UBERON:0002282	RO:0002206	h0xn6BU2NhMmBsSi1-5o0K3l-xs	biolink:GeneToExpressionSiteAssociation	LPo1UXrLIa1UOsZfceHBx-BSBEI
PR:000011459	biolink:expressed_in	UBERON:0001844	RO:0002206	bG435PJKer5F7m9W8d1sS24onZ4	biolink:GeneToExpressionSiteAssociation	Jo9Txz7e8grQUGGwRPONmvhDVtM
PR:000011459	biolink:expressed_in	CL:0000630	RO:0002206	n-WsGRk-lk3I49yS7mNEE7LXGfg	biolink:GeneToExpressionSiteAssociation	HE2bDFbzLJe3XnXAsDz82TXLE_k
PR:000016655	biolink:expressed_in	UBERON:2000083	RO:0002206	efYgigrOo-g7KJOpfsAbpC0ftfs	biolink:GeneToExpressionSiteAssociation	ja0VlAyBF4_uO2Hx-1sUPcHQc3c
PR:000016145	biolink:expressed_in	UBERON:0004347	RO:0002206	gPMDr1m37ybETT1d0VeGFqDfLcA	biolink:GeneToExpressionSiteAssociation	L2KV1-SdHUfoAvA7Bg7futzpkio
PR:000004080	biolink:expressed_in	GO:0070382	RO:0002206	ZNx2GsZNvfVPNMHBzk9vBIlhAOU	biolink:GeneToExpressionSiteAssociation	aBys2bQ3zBmKi1VCxhawzCZDy8M
PR:000007857	biolink:expressed_in	CL:0000764	RO:0002206	gKComGfIYo4nggsK_2NyqPycQtk	biolink:GeneToExpressionSiteAssociation	qtKtPflWI11Laj0uvT0nhiroSMw
PR:000010159	biolink:expressed_in	UBERON:0002100	RO:0002206	ylSYciXsqphRADZK8nZoF7N2Pg4	biolink:GeneToExpressionSiteAssociation	DcHrGM_waHk9aXoCqSrPxUhE5Qo
PR:000005645	biolink:expressed_in	UBERON:0002107	RO:0002206	-5jVSPHYGYP21aCpfyDpCGxYFSo	biolink:GeneToExpressionSiteAssociation	GI_GQMC4Pe3cxh8GqXBC_EiJiWs
PR:000010159	biolink:expressed_in	UBERON:0034705	RO:0002206	AV6BNI95hkwDzwm198sXlj7x1vU	biolink:GeneToExpressionSiteAssociation	-rcvWctcUSo4P6h0SuTUbRVfF3E
PR:000005646	biolink:expressed_in	UBERON:0002108	RO:0002206	oidVDIZM18GQ-E9n3sYI2P-W6OY	biolink:GeneToExpressionSiteAssociation	tMQVOwWiUaBgS4jR3bDnlqn9sI0
PR:000004372	biolink:expressed_in	UBERON:0003104	RO:0002206	zxBdoYFPHrR2GkOpBif7tsbuJzM	biolink:GeneToExpressionSiteAssociation	PSga988gCdkxsPBGhX9uIrdAbS4
PR:000016145	biolink:expressed_in	UBERON:0003104	RO:0002206	Er5tf8PF5_9K77nh2_2XURNPmqs	biolink:GeneToExpressionSiteAssociation	1u9rjCxR08xX61RgdX0CTIA-xYc|zBLqgWto1AGqR_t-RN7DbhaU8Ck|r1wpfU12Ms9RYl7KWuczSNIz6Jk|VPAWo7CttSu5vqHj901S0yiWBGc
PR:000010159	biolink:expressed_in	UBERON:0002329	RO:0002206	G6_aPJR9-EHUlHJg997l_P6acjU	biolink:GeneToExpressionSiteAssociation	InO5_GdVRS2_PCjknCOmrjWwktM|gMBc6hilX8CJBsP5p28KZu66fUc
PR:000005645	biolink:expressed_in	UBERON:0002113	RO:0002206	Da3BYAtW0-RiGixAAjCK6ssBy0Q	biolink:GeneToExpressionSiteAssociation	tdW30TET4iGlDHxaW2X70mrrqng
PR:000004372	biolink:expressed_in	UBERON:0000922	RO:0002206	_8ocXeeG9l3JT9vO0LryDEn1QZM	biolink:GeneToExpressionSiteAssociation	1J4vxpTw2y44i16L_Ygh-427s_I
PR:000010159	biolink:expressed_in	UBERON:0001046	RO:0002206	ygrTTc9kRDZh07qk7Nh_XygK0-I	biolink:GeneToExpressionSiteAssociation	U4esiUxb-rixBi7957xGmnfFrq4
PR:000005646	biolink:expressed_in	UBERON:0002113	RO:0002206	WqMO8zAgYxUla_DLip9mYi5sij4	biolink:GeneToExpressionSiteAssociation	gduI6hMy_hYP-EFvohDvqSXCEqA
PR:000016145	biolink:expressed_in	UBERON:2000164	RO:0002206	MqHUlUzqxaTr1UTWezBdXq6xIOU	biolink:GeneToExpressionSiteAssociation	QSb0tKGQFAo26sWtSRoZ-DBovzw
PR:000003573	biolink:expressed_in	CL:0000000	RO:0002206	yf_pge3AVkZRruTSZNUYS5oki_w	biolink:GeneToExpressionSiteAssociation	TdNxP4L-U1NshQ_sJjrZsEGqW8c
PR:000011459	biolink:expressed_in	UBERON:0000922	RO:0002206	CLolNT5PAoRGrpEGsGfUitjflGc	biolink:GeneToExpressionSiteAssociation	OES9bC5y2oxIA1ZijM4yDzoqQZI
PR:000003457	biolink:expressed_in	CL:0000084	RO:0002206	bSNp59cagTaPExSVPgrpWUmF-3g	biolink:GeneToExpressionSiteAssociation	xETx-2o36dQfnYZMHm4SzTNVwYY
PR:000014841	biolink:expressed_in	UBERON:0000922	RO:0002206	4G4QcHW1A7H1IB-qLI5HoT9Y15o	biolink:GeneToExpressionSiteAssociation	Yl-ws8SYSs66NPJAADRacKIfV6o|exT0Hrq88zxuDek3sOGRX83tR7k
PR:000015039	biolink:expressed_in	UBERON:0001987	RO:0002206	qDozhzi-Rl00K22o6YwMROtYVts	biolink:GeneToExpressionSiteAssociation	w8cSPhJ1Ke2nRnCg7HtXGRx2v1M
PR:000016145	biolink:expressed_in	UBERON:0002100	RO:0002206	nwN9Sjo58i-qYTDMzjwkeyUqOWI	biolink:GeneToExpressionSiteAssociation	Iz9qwT76P_TYMB8Ca3LD4OeehEU
PR:000010127	biolink:expressed_in	UBERON:0007026	RO:0002206	97vbDSzk943q4C0uTAzEdv3qo_Q	biolink:GeneToExpressionSiteAssociation	NzhuI0VKSRoNh2KN7ZyWTMQ2ndU
PR:000005645	biolink:expressed_in	UBERON:0000948	RO:0002206	n6MRYW5wonVOW_wUU0fcjpCSmrI	biolink:GeneToExpressionSiteAssociation	4HlpaKcgLhoXS_SaWCop_SFdq88
PR:000009218	biolink:expressed_in	CL:0002228	RO:0002206	nC-cYoZa3qLih1Bo1x4wtd0qoVY	biolink:GeneToExpressionSiteAssociation	QCkbLZvUzDF8IqfBuiEkcpnqLYQ
PR:000013057	biolink:expressed_in	UBERON:0005090	RO:0002206	qfibRa0OjgRjz54mJrEQMBIlynA	biolink:GeneToExpressionSiteAssociation	QqsyPWeYKVNr3jAJofn-TJxUpso|boo2SNu_YS1U-NQ7dWi-TdPgYOI
PR:000010159	biolink:expressed_in	UBERON:0004362	RO:0002206	9Hy20FTWHEGsy5nIuUaHuHLhNk4	biolink:GeneToExpressionSiteAssociation	xK4hbaevM6H9gBugVaY_C85QBtM
PR:000015039	biolink:expressed_in	UBERON:0001862	RO:0002206	4uDcEuwq9p3LVQTxt8xXKGcZuPQ	biolink:GeneToExpressionSiteAssociation	AX2wG_VQKX8dCs_puVqRzHUsHes
PR:000006290	biolink:expressed_in	UBERON:0000473	RO:0002206	-TeYsIvgnFMHRdYDHfv55WkYxgY	biolink:GeneToExpressionSiteAssociation	bPvVpV8eCMAZOaG5Ow3cyqM9NNo|RKchnwBlZFsN5-UqiHRWzlQcppc
PR:000010407	biolink:expressed_in	UBERON:0000922	RO:0002206	4uQOGq5BlOG6nuFZOWbpf_TBPCo	biolink:GeneToExpressionSiteAssociation	F-BRFJROqeaJnjYyhWUUeHrYCKM
PR:000010159	biolink:expressed_in	UBERON:0002101	RO:0002206	JbkfzIlSlp5H8vTQEgRcQ0S7gos	biolink:GeneToExpressionSiteAssociation	sHegNzGuA7QBqso_qRZqYE_tulU
PR:000009218	biolink:expressed_in	UBERON:0001016	RO:0002206	JHuWgi5LeyBt9i8-q7UTJBgtIwE	biolink:GeneToExpressionSiteAssociation	unAqj5BOrR4pAyboK-WxXNy9uVQ
PR:000021998	biolink:expressed_in	UBERON:0000483	RO:0002206	sEYNp8r50RiDM4-s_P3y3z1ljpw	biolink:GeneToExpressionSiteAssociation	6r4C6zi26f4VitoP9a5SAOb5vR4
PR:000016150	biolink:expressed_in	UBERON:0004017	RO:0002206	3gL-g638MCuNQUWsICvcLapco7A	biolink:GeneToExpressionSiteAssociation	Em3UqglI-rT7jndoMMFj1Ua6jhw
PR:000015039	biolink:expressed_in	GO:0016324	RO:0002206	dayktG-WseZucHhhvbdXCsk3ioI	biolink:GeneToExpressionSiteAssociation	7UA26gOvM3cq_2F6A8piVAl2Vr4|BO9MfTvTTUdLTKzsH4D0o7nslIM
PR:000016655	biolink:expressed_in	CL:0000764	RO:0002206	709U1XkyNfw2--BhrnVwyxT6v9Q	biolink:GeneToExpressionSiteAssociation	13tpitCgyf_LC7LTjF0vnmfxW8k
PR:000005908	biolink:expressed_in	UBERON:0000483	RO:0002206	brVVNylmTHiuThq9sUAEdevfO-g	biolink:GeneToExpressionSiteAssociation	l3yYy1HdGV_RlC3t8q6w5_GaJNo
PR:000015039	biolink:expressed_in	CL:0000066	RO:0002206	mKyZIj3qKaEde54ovyQQV3mY0ok	biolink:GeneToExpressionSiteAssociation	lu74CBB9IvS3_AC3mGdzzPVCfHY
PR:000010159	biolink:expressed_in	UBERON:0001987	RO:0002206	RHDaujat994P5TizBG5_g9lxz2A	biolink:GeneToExpressionSiteAssociation	N2nUaH5KmHHqDgjPP-NIzC_cGck|jqbTyEL-NvcSRjkuSkoUDgNRfhc
